order_id   first_name last_name   age           address                           ordered_date  mode_of_payment          amount delivery_date
        67 vepini     kisoford    55 282 Elm Drive  Chicago  IL 62259              2023-04-28   Credit Card              908.34 2023-07-16
        68 zegapa     jatewood    29 557 Elm Drive  San Francisco  FL 38807        2023-02-11   PayPal                   906.10 2023-06-26
        69 elgila     kiguson     44 243 Cedar Avenue  Los Angeles  CA 67303       2023-07-11   Credit Card              264.76 2023-08-04
        70 nazoxo     beguson     45 753 Cedar Avenue  Chicago  IL 94864           2023-06-26   PayPal                   701.78 2023-05-19
        71 sogici     thlaton     39 654 Cedar Avenue  Houston  TX 80156           2023-07-22   Cash on Delivery         517.42 2023-04-23
        72 elboxo     likukins    42 458 Cedar Avenue  Chicago  IL 34010           2023-07-12   PayPal                   525.08 2023-04-06
        73 veruro     roruwood    69 444 Main Street  Chicago  IL 12712            2023-03-06   Cash on Delivery         698.48 2023-03-06
        74 jaroji     jaroson     48 849 Cedar Avenue  New York  NY 18371          2023-06-19   PayPal                   532.30 2023-01-05
        75 xojuro     bepoman     77 899 Cedar Avenue  Houston  TX 59296           2023-01-09   Cash on Delivery         915.20 2023-06-26
        76 waguya     papeford    44 253 Elm Drive  Los Angeles  CA 23810          2023-07-31   Debit Card               106.92 2023-02-27
        77 cazuvi     doduson     59 830 Main Street  Chicago  IL 49734            2023-04-16   Cash on Delivery         819.56 2023-06-05
        78 rajexo     thboman     69 445 Elm Drive  San Francisco  FL 65192        2023-06-23   Credit Card               43.93 2023-02-12
        79 elbewa     rogoley     68 739 Maple Lane  New York  NY 54558            2023-05-20   Cash on Delivery         606.35 2023-06-12
        80 eldivi     laluwood    23 32 Maple Lane  Los Angeles  CA 84814          2023-04-18   Cash on Delivery         397.40 2023-01-13
        81 yagito     jagusen     24 401 Main Street  Houston  TX 51045            2023-05-17   Debit Card               523.11 2023-07-04
        82 firamo     thsoman     55 550 Main Street  Houston  TX 50156            2023-01-24   Credit Card              107.08 2023-06-09
        83 larubo     jasikins    68 811 Oak Street  San Francisco  FL 60965       2023-04-19   Cash on Delivery         173.30 2023-07-27
        84 ganila     pavekins    39 394 Main Street  New York  NY 66682           2023-06-28   Credit Card              933.42 2023-04-19
        85 peduni     jaloson     38 961 Oak Street  Los Angeles  CA 82715         2023-01-02   PayPal                   925.81 2023-02-27
        86 finopa     mituman     67 64 Maple Lane  New York  NY 41307             2023-02-02   PayPal                   400.77 2023-02-24
        87 bemaya     roluford    36 369 Oak Street  New York  NY 60072            2023-03-11   Cash on Delivery         643.07 2023-05-25
        88 yamebo     kivakins    27 791 Oak Street  New York  NY 81516            2023-02-18   Cash on Delivery          28.04 2023-01-23
        89 fisepa     bevikins    70 785 Oak Street  Houston  TX 57741             2023-07-03   Debit Card               165.86 2023-03-27
        90 daviya     lijawood    66 315 Maple Lane  Chicago  IL 50226             2023-04-30   Debit Card               946.19 2023-04-25
        91 beruel     bezosen     65 476 Main Street  Houston  TX 63479            2023-03-28   PayPal                   410.40 2023-01-10
        92 vezeel     benikins    18 825 Oak Street  New York  NY 45812            2023-01-07   PayPal                   861.37 2023-07-18
        93 raneho     dotuville   19 378 Elm Drive  Houston  TX 46816              2023-03-04   Debit Card               148.32 2023-07-22
        94 tasosi     pajoville   34 607 Cedar Avenue  Houston  TX 82988           2023-04-11   Credit Card              475.08 2023-06-24
        95 elmiko     doluson     60 901 Elm Drive  Houston  TX 66356              2023-04-26   Credit Card               44.29 2023-05-04
        96 xomoci     liditon     31 213 Oak Street  New York  NY 53178            2023-01-14   Cash on Delivery         832.96 2023-03-19
        97 elvawa     miguford    26 907 Main Street  Chicago  IL 44411            2023-03-09   Credit Card              374.78 2023-04-08
        98 somido     pazoville   69 816 Elm Drive  Chicago  IL 86561              2023-06-14   Cash on Delivery         111.63 2023-06-13
        99 kiriho     lasewood    43 882 Main Street  San Francisco  FL 54187      2023-02-03   PayPal                   274.58 2023-02-01
       100 fivila     liniton     59 873 Cedar Avenue  Los Angeles  CA 63403       2023-02-06   Cash on Delivery         785.86 2023-02-07
       101 vebofa     lazusen     76 226 Oak Street  Chicago  IL 59334             2023-01-03   Debit Card               900.28 2023-03-20
       102 sonoro     jadaman     75 509 Oak Street  Los Angeles  CA 45390         2023-05-30   Debit Card               639.75 2023-04-21
       103 mojoho     laseson     61 391 Elm Drive  Los Angeles  CA 79320          2023-04-27   Debit Card                44.88 2023-02-17
       104 perela     jaloley     19 179 Maple Lane  Los Angeles  CA 74384         2023-07-03   Cash on Delivery         320.11 2023-01-26
       105 gaparo     bemoworth   79 2 Oak Street  Los Angeles  CA 68830           2023-02-12   Debit Card               110.06 2023-04-11
       106 camiwa     jariwood    78 986 Elm Drive  New York  NY 75126             2023-06-10   Credit Card              836.98 2023-05-13
       107 gabeni     lisiman     77 248 Elm Drive  San Francisco  FL 84394        2023-06-29   Cash on Delivery         520.77 2023-05-10
       108 fisoel     liboton     78 849 Cedar Avenue  Los Angeles  CA 95134       2023-01-06   PayPal                   649.58 2023-07-02
       109 wavemo     japisen     33 466 Elm Drive  San Francisco  FL 32638        2023-07-24   Cash on Delivery         581.51 2023-01-19
       110 xonaho     kinaford    70 546 Elm Drive  Chicago  IL 82763              2023-05-28   Debit Card               816.97 2023-03-12
       111 eltaho     ligaton     18 333 Oak Street  Chicago  IL 22579             2023-07-04   Cash on Delivery         590.97 2023-02-04
       112 eltuxo     doneford    39 745 Maple Lane  New York  NY 42127            2023-03-13   PayPal                   371.85 2023-05-11
       113 momiro     javiley     56 69 Oak Street  New York  NY 22494             2023-01-20   PayPal                   327.07 2023-03-29
       114 nanimo     lakuton     55 976 Maple Lane  New York  NY 11037            2023-07-31   Debit Card               145.97 2023-02-28
       115 ragaho     thjuford    53 169 Maple Lane  Los Angeles  CA 49187         2023-01-12   PayPal                   869.70 2023-07-01
       116 gamufa     bepoville   78 206 Oak Street  New York  NY 29046            2023-03-31   Cash on Delivery         702.02 2023-05-23
       117 dagibo     pamaford    37 278 Main Street  San Francisco  FL 79831      2023-08-02   PayPal                   886.54 2023-05-30
       118 sodusi     palaford    34 342 Oak Street  New York  NY 87762            2023-06-27   Cash on Delivery         176.64 2023-06-10
       119 yabusi     litowood    70 342 Main Street  New York  NY 46382           2023-01-01   Credit Card              693.31 2023-02-09
       120 bevaze     mikasen     29 791 Oak Street  Chicago  IL 97178             2023-03-05   Debit Card               510.71 2023-05-30
       121 beliwa     dobaley     47 900 Maple Lane  Los Angeles  CA 95205         2023-05-15   Debit Card                91.13 2023-05-28
       122 narebo     ligeson     76 796 Maple Lane  Los Angeles  CA 25955         2023-07-11   PayPal                    93.63 2023-02-17
       123 jaboze     dozeford    26 946 Elm Drive  New York  NY 51162             2023-07-08   PayPal                   465.62 2023-03-16
       124 sopeho     lidokins    67 141 Cedar Avenue  New York  NY 88213          2023-02-04   Cash on Delivery          20.78 2023-05-30
       125 xonito     thlawood    42 842 Main Street  Chicago  IL 19728            2023-05-28   PayPal                   575.28 2023-02-28
       126 momaya     doruton     79 197 Oak Street  Los Angeles  CA 28875         2023-05-17   PayPal                   910.12 2023-02-13
       127 tapuji     rojaman     75 950 Maple Lane  Los Angeles  CA 44904         2023-06-26   Credit Card              790.34 2023-03-16
       128 davoho     pazoford    29 964 Elm Drive  San Francisco  FL 93038        2023-04-09   Debit Card               999.35 2023-02-21
       129 ratufa     begaville   71 174 Cedar Avenue  San Francisco  FL 69666     2023-06-26   Credit Card              912.49 2023-07-05
       130 dapomo     kibosen     79 688 Cedar Avenue  Chicago  IL 91899           2023-01-17   PayPal                   954.18 2023-04-19
       131 kisemo     dopoton     70 399 Elm Drive  Houston  TX 33298              2023-08-01   Credit Card              762.53 2023-03-29
       132 bevoto     migoville   48 518 Elm Drive  Houston  TX 84066              2023-07-26   Debit Card               496.08 2023-06-05
       133 pevoni     mirekins    47 842 Cedar Avenue  New York  NY 50598          2023-06-13   Cash on Delivery         297.45 2023-03-06
       134 lakaze     mideley     46 37 Main Street  Houston  TX 43063             2023-05-18   PayPal                   200.77 2023-04-26
       135 homodo     kikuman     44 605 Maple Lane  San Francisco  FL 24264       2023-01-01   Debit Card               561.44 2023-06-24
       136 elrado     thdukins    25 334 Cedar Avenue  San Francisco  FL 83300     2023-03-22   PayPal                   595.18 2023-08-03
       137 hopusi     bekiman     50 374 Oak Street  Los Angeles  CA 32000         2023-03-05   PayPal                   609.67 2023-04-02
       138 hogexo     doguville   43 981 Maple Lane  New York  NY 19358            2023-05-08   Credit Card              239.51 2023-02-28
       139 mobivi     doreson     71 344 Elm Drive  Los Angeles  CA 67283          2023-04-24   Debit Card               162.09 2023-01-06
       140 nazoko     kidawood    34 816 Main Street  Houston  TX 98829            2023-01-04   PayPal                   747.33 2023-03-26
       141 camoel     bedoley     39 714 Oak Street  Chicago  IL 48947             2023-02-14   Cash on Delivery         228.99 2023-05-29
       142 zepuji     robuford    78 816 Maple Lane  Houston  TX 94939             2023-06-27   Cash on Delivery         600.28 2023-05-30
       143 zegila     beteley     39 43 Elm Drive  Los Angeles  CA 35880           2023-07-31   Debit Card               772.68 2023-07-27
       144 canaxo     mikosen     72 74 Main Street  Houston  TX 55937             2023-06-27   Cash on Delivery         581.50 2023-02-18
       145 xonuji     lapekins    80 236 Oak Street  Chicago  IL 46681             2023-04-12   Cash on Delivery         215.13 2023-01-30
       146 pevago     domoson     74 968 Oak Street  Houston  TX 61664             2023-07-15   Debit Card               317.05 2023-07-22
       147 vevowa     rozuton     42 311 Oak Street  Los Angeles  CA 44976         2023-05-25   Cash on Delivery         137.74 2023-05-14
       148 zerogo     thnewood    21 384 Oak Street  Houston  TX 18102             2023-02-14   Credit Card              138.03 2023-05-28
       149 japoci     laposen     27 234 Oak Street  New York  NY 87119            2023-06-07   Credit Card              575.38 2023-06-19
       150 eltaro     kipaley     36 18 Maple Lane  Chicago  IL 93072              2023-08-01   Credit Card              427.88 2023-07-08
       151 elzoci     panaworth   25 889 Cedar Avenue  Los Angeles  CA 44994       2023-01-01   Credit Card              737.46 2023-02-10
       152 gasoxo     mimiman     60 876 Maple Lane  Chicago  IL 44375             2023-01-25   Credit Card              384.20 2023-02-11
       153 yatago     bebuville   22 580 Main Street  Los Angeles  CA 42000        2023-05-19   Credit Card              991.70 2023-07-24
       154 veruro     lisaley     38 555 Main Street  Houston  TX 17314            2023-06-01   PayPal                   791.69 2023-02-08
       155 rapero     jadikins    56 788 Oak Street  New York  NY 74981            2023-07-19   PayPal                   730.59 2023-04-22
       156 tapuci     dokoley     33 733 Main Street  Los Angeles  CA 21979        2023-07-09   PayPal                   294.80 2023-02-10
       157 soboya     laniwood    60 102 Main Street  New York  NY 59069           2023-07-01   Cash on Delivery         421.79 2023-06-25
       158 mopawa     begeman     74 124 Oak Street  Los Angeles  CA 98488         2023-05-31   Debit Card               922.94 2023-01-11
       159 pevoxo     kibuton     80 477 Maple Lane  Los Angeles  CA 69826         2023-01-27   Credit Card              514.39 2023-03-08
       160 holupa     jabeson     58 272 Main Street  Los Angeles  CA 95338        2023-06-25   PayPal                   202.62 2023-02-18
       161 sonuko     papeton     79 802 Cedar Avenue  San Francisco  FL 51708     2023-05-03   Debit Card                55.11 2023-04-09
       162 gazoji     ropoton     39 189 Oak Street  Houston  TX 73800             2023-04-05   PayPal                   235.18 2023-03-29
       163 gavela     liduville   76 471 Elm Drive  Los Angeles  CA 24673          2023-01-19   Debit Card               120.11 2023-06-30
       164 molito     thmuton     49 779 Oak Street  Houston  TX 24774             2023-06-01   Debit Card               941.71 2023-03-07
       165 waniho     mimeton     74 48 Main Street  San Francisco  FL 35198       2023-02-06   Debit Card               119.24 2023-07-22
       166 finabo     paraton     48 18 Maple Lane  Los Angeles  CA 64122          2023-07-21   Credit Card              517.80 2023-02-24
       167 solela     ropiford    44 614 Oak Street  Houston  TX 75823             2023-04-29   Debit Card               390.04 2023-05-22
       168 filato     jaguwood    67 754 Elm Drive  Houston  TX 37061              2023-02-06   Debit Card               891.30 2023-02-06
       169 monuko     thboton     69 419 Elm Drive  New York  NY 50523             2023-02-26   Cash on Delivery         958.44 2023-06-02
       170 hokoel     thnoford    49 933 Elm Drive  Houston  TX 36955              2023-02-09   Debit Card               606.81 2023-07-12
       171 ramuvi     thdison     80 75 Maple Lane  San Francisco  FL 24306        2023-04-04   Credit Card              454.57 2023-06-04
       172 taveni     mijukins    26 387 Main Street  Chicago  IL 40430            2023-03-08   PayPal                   370.80 2023-07-26
       173 bemini     kizeville   71 972 Oak Street  Houston  TX 49773             2023-03-12   PayPal                    87.18 2023-02-28
       174 vesedo     jazusen     31 886 Maple Lane  New York  NY 36650            2023-06-26   Cash on Delivery         830.74 2023-01-23
       175 yaneto     lidison     51 943 Main Street  San Francisco  FL 45614      2023-01-14   PayPal                   545.88 2023-06-07
       176 cavevi     javisen     76 654 Oak Street  Chicago  IL 90321             2023-02-16   Credit Card              405.34 2023-05-28
       177 ralini     kipesen     29 674 Maple Lane  Houston  TX 91381             2023-04-06   PayPal                   156.93 2023-05-27
       178 lazugo     jajeton     78 879 Cedar Avenue  Los Angeles  CA 34030       2023-06-30   Debit Card               739.96 2023-05-14
       179 zesela     thsesen     23 219 Oak Street  Los Angeles  CA 65307         2023-04-11   PayPal                    78.31 2023-03-11
       180 hozigo     bevaley     37 292 Oak Street  Chicago  IL 93541             2023-02-16   Debit Card                56.67 2023-02-14
       181 hovibo     linikins    28 909 Elm Drive  Chicago  IL 24356              2023-07-01   PayPal                   811.56 2023-06-23
       182 rarela     ropiman     79 59 Oak Street  Houston  TX 57187              2023-01-10   PayPal                   455.13 2023-07-20
       183 xosovi     kidewood    18 357 Cedar Avenue  Los Angeles  CA 62358       2023-02-18   Debit Card               430.47 2023-07-20
       184 sonela     jagakins    67 603 Cedar Avenue  San Francisco  FL 35659     2023-03-04   Debit Card               383.72 2023-01-18
       185 gajini     bevosen     25 51 Main Street  New York  NY 47996            2023-01-17   Cash on Delivery          59.12 2023-01-12
       186 moniel     lasesen     77 710 Main Street  Los Angeles  CA 95309        2023-05-18   Credit Card              310.26 2023-03-17
       187 elzael     kipaford    51 182 Cedar Avenue  Los Angeles  CA 89724       2023-06-28   PayPal                   929.70 2023-07-21
       188 yalesi     besaville   26 425 Elm Drive  Chicago  IL 97699              2023-08-01   Cash on Delivery         324.42 2023-06-21
       189 sosuto     misaville   20 264 Maple Lane  Houston  TX 80216             2023-04-19   Debit Card               632.56 2023-04-04
       190 walemo     lajiford    59 41 Maple Lane  San Francisco  FL 90796        2023-02-26   Cash on Delivery         688.53 2023-02-02
       191 xoneci     besesen     65 822 Elm Drive  Chicago  IL 72858              2023-01-30   Cash on Delivery         514.60 2023-05-21
       192 gagupa     kiroworth   64 291 Maple Lane  San Francisco  FL 83774       2023-07-19   PayPal                   987.38 2023-08-02
       193 najiji     lilawood    44 736 Maple Lane  Houston  TX 24004             2023-03-20   Debit Card               487.79 2023-07-11
       194 kikaro     latiley     77 525 Main Street  San Francisco  FL 86086      2023-08-04   PayPal                   703.55 2023-02-10
       195 lagofa     bemiman     28 813 Main Street  Houston  TX 13577            2023-07-03   Credit Card              500.70 2023-01-25
       196 sodani     kiraford    74 956 Maple Lane  Chicago  IL 43356             2023-05-24   PayPal                   913.29 2023-02-23
       197 vegubo     lataton     25 702 Main Street  Los Angeles  CA 80255        2023-01-20   Credit Card              286.52 2023-01-31
       198 kirivi     rokekins    34 852 Elm Drive  Chicago  IL 25803              2023-06-12   Debit Card               756.00 2023-01-16
       199 tamesi     miresen     38 199 Main Street  Los Angeles  CA 21911        2023-05-18   Credit Card              209.98 2023-01-26
       200 jazaho     betekins    60 469 Cedar Avenue  Houston  TX 15253           2023-05-24   Credit Card              924.63 2023-07-21
       201 bevuel     lirikins    58 546 Maple Lane  New York  NY 22119            2023-01-28   Cash on Delivery         625.25 2023-04-19
       202 eljodo     jajoworth   58 712 Main Street  Chicago  IL 28003            2023-01-28   PayPal                   903.69 2023-03-12
       203 sokuto     begasen     54 697 Maple Lane  Houston  TX 17477             2023-07-10   Credit Card              771.93 2023-07-09
       204 daponi     miketon     71 226 Maple Lane  Houston  TX 11027             2023-07-19   Cash on Delivery         339.23 2023-05-24
       205 bepoel     pazeson     49 60 Elm Drive  San Francisco  FL 39605         2023-04-27   Debit Card               571.98 2023-02-27
       206 pekato     miboman     41 82 Cedar Avenue  Chicago  IL 25524            2023-06-24   PayPal                   963.92 2023-02-22
       207 fipeko     robikins    19 919 Maple Lane  Chicago  IL 96589             2023-05-23   Debit Card               151.94 2023-07-08
       208 lakuji     rojiton     39 376 Elm Drive  San Francisco  FL 79341        2023-01-30   Cash on Delivery         762.79 2023-04-26
       209 pezefa     japukins    59 317 Cedar Avenue  Houston  TX 97185           2023-04-24   Debit Card               151.11 2023-04-06
       210 xonuze     miruworth   57 409 Elm Drive  Houston  TX 14068              2023-02-16   Debit Card               126.98 2023-07-09
       211 xojupa     thraford    22 651 Cedar Avenue  Los Angeles  CA 76920       2023-05-18   Debit Card               797.84 2023-07-15
       212 tajoel     ladaville   66 677 Maple Lane  New York  NY 64627            2023-05-21   Credit Card              305.04 2023-07-31
       213 mozela     thniley     20 293 Cedar Avenue  San Francisco  FL 64436     2023-02-28   Debit Card               452.22 2023-06-03
       214 raloji     kipakins    76 241 Maple Lane  San Francisco  FL 79574       2023-04-17   Credit Card              984.07 2023-01-27
       215 vegiko     dosiman     42 760 Main Street  Los Angeles  CA 15680        2023-07-06   Cash on Delivery         276.10 2023-03-15
       216 kitoro     mibison     23 967 Oak Street  Los Angeles  CA 71919         2023-04-22   Cash on Delivery         303.09 2023-03-20
       217 mobize     doriwood    30 913 Maple Lane  Chicago  IL 95000             2023-01-18   Debit Card               148.74 2023-01-16
       218 xonala     lakeford    59 576 Cedar Avenue  New York  NY 35519          2023-05-22   Debit Card               471.53 2023-05-05
       219 firize     liriville   21 353 Oak Street  Chicago  IL 33429             2023-01-26   PayPal                   892.49 2023-02-20
       220 davoxo     liruworth   77 489 Oak Street  New York  NY 58900            2023-07-06   Credit Card               29.81 2023-06-28
       221 dataya     miraman     73 602 Maple Lane  Chicago  IL 62413             2023-07-28   PayPal                    25.60 2023-07-27
       222 veneni     rovowood    58 803 Main Street  New York  NY 69124           2023-07-14   PayPal                   493.73 2023-02-04
       223 zebael     thvuville   40 112 Cedar Avenue  Houston  TX 54787           2023-05-01   Debit Card               590.53 2023-07-29
       224 capoze     thviford    80 121 Main Street  San Francisco  FL 83386      2023-01-01   Credit Card              366.39 2023-04-02
       225 eldisi     dokesen     63 792 Elm Drive  Los Angeles  CA 57627          2023-02-22   Cash on Delivery         676.39 2023-03-17
       226 taziji     doneson     60 993 Elm Drive  New York  NY 86357             2023-06-21   Credit Card              903.74 2023-01-05
       227 taluji     rotaley     61 851 Elm Drive  Houston  TX 55786              2023-02-26   Credit Card               44.31 2023-03-21
       228 dakobo     kimeford    31 202 Cedar Avenue  San Francisco  FL 24280     2023-06-28   Credit Card              969.11 2023-05-22
       229 hogubo     lalakins    24 760 Main Street  New York  NY 98752           2023-02-10   Credit Card              564.47 2023-04-25
       230 kigoze     kimasen     49 326 Elm Drive  New York  NY 92988             2023-06-22   Cash on Delivery         958.47 2023-04-18
       231 horugo     labowood    24 521 Oak Street  San Francisco  FL 85087       2023-07-02   Cash on Delivery         368.99 2023-05-30
       232 xodosi     liviwood    71 707 Oak Street  Chicago  IL 55326             2023-07-01   PayPal                   360.09 2023-01-04
       233 garako     doloworth   72 410 Cedar Avenue  Houston  TX 95378           2023-04-07   Debit Card               376.77 2023-07-15
       234 danato     lasoman     56 518 Cedar Avenue  New York  NY 39099          2023-01-20   PayPal                   989.22 2023-04-27
       235 bezuto     mirowood    28 817 Oak Street  San Francisco  FL 99513       2023-01-28   Debit Card               831.55 2023-07-13
       236 zemuko     jagoford    28 39 Oak Street  San Francisco  FL 95130        2023-06-23   Cash on Delivery         754.12 2023-08-02
